gene	Control___CORN_ORAL_7d	Control___CORN_ORAL_5d	Control___CORN_ORAL_5d	Control___CORN_ORAL_5d	Control___CORN_ORAL_5d	Control___CORN_ORAL_5d	Control___CORN_ORAL_7d
lermar	13.11	12.84	13.09	12.32	13.16	12.39	13.28
lermee	12.95	12.78	12.90	13.27	13.20	13.09	13.41
norty	12.23	12.64	12.40	12.90	12.31	12.41	12.69
rorshaw	13.07	12.85	12.94	13.35	13.01	13.27	13.33
seyflor	12.11	11.99	12.29	11.31	11.60	11.68	12.20
sharwer	11.32	11.75	11.75	11.48	11.90	11.28	12.03
swoyklo	11.73	10.80	11.82	10.89	11.26	10.41	11.26
weelo	12.59	12.63	11.59	12.25	12.51	11.96	12.38
zeyfoy	11.65	11.95	11.79	11.85	11.97	11.99	12.03
Acpl2	13.32	13.28	12.33	13.16	13.08	13.45	13.45
Akap12	11.75	11.71	11.43	11.94	11.26	11.65	11.29
Ankrd12	12.52	12.79	12.54	13.08	12.37	12.40	12.67
CHDNT.0	13.15	13.08	12.54	13.01	12.89	13.00	13.06
Cenpa	12.00	10.32	10.56	11.18	11.14	10.62	11.97
IQ.3	12.46	12.60	11.32	12.10	12.80	11.76	11.67
Kif22	11.39	10.70	11.05	11.71	10.41	10.81	12.30
LMBR1.1	12.83	12.76	12.58	12.61	12.66	12.48	12.88
LOC679539	10.32	11.33	11.44	12.02	7.66	10.99	11.03
LOC680182	12.62	13.75	13.54	13.59	13.07	12.68	12.89
Mier2	12.22	12.46	11.86	12.18	12.55	11.99	12.70
Mito_carr.3	13.29	13.59	12.79	13.50	13.28	12.89	13.01
Mllt11	10.46	10.29	10.31	10.67	10.15	9.96	9.32
Myosin_tail_1.1	NA	NA	NA	NA	NA	NA	NA
PH.0	NA	NA	NA	NA	NA	NA	NA
Pank4	12.82	13.00	13.11	13.15	13.09	13.05	13.15
Plcl2_predicted	13.38	13.54	12.90	13.23	13.12	13.28	13.17
RGD1311747	12.73	12.94	12.67	12.81	12.57	12.84	12.95
RGD1564792	13.17	13.19	13.00	13.51	13.05	13.33	13.40
RGD1566133	10.71	9.81	10.61	10.11	10.78	9.86	11.13
Rfxap	12.95	12.66	13.15	12.97	12.97	13.10	13.17
Rpp38	12.16	12.03	12.30	11.35	12.36	11.91	11.36
Ssbp4	11.71	11.55	11.57	11.94	11.78	12.11	12.06
Tbcd	12.86	12.85	13.06	12.93	12.86	12.98	13.03
Tmprss2	11.79	11.59	11.10	11.79	11.50	11.27	11.84
Zfp637	13.20	13.16	13.22	13.24	13.31	13.35	13.37
feykee	9.64	10.51	9.64	10.59	10.43	10.60	11.19
joysee	11.63	12.52	12.01	12.17	11.82	12.14	10.70
larker	11.63	11.95	12.39	12.71	12.54	11.94	11.08
sheytu	12.51	12.60	12.85	12.69	12.11	12.38	11.65
skuby	12.90	13.20	12.33	12.82	12.91	13.33	13.31
snoyney	12.35	12.13	12.12	12.51	12.29	12.31	12.82
snubly	12.04	12.02	13.21	11.13	NA	11.84	10.96
storcha	12.45	12.19	12.62	12.29	12.08	12.41	12.84
verbee	13.51	13.46	12.99	13.27	13.16	13.36	13.42
vugey	13.06	12.76	12.97	13.08	12.64	12.84	13.05
wachy	12.18	12.60	12.75	12.66	12.93	12.35	13.25
warwor	10.11	12.29	11.24	10.75	10.83	11.38	11.68
worklo	12.17	12.91	12.97	12.40	13.03	13.45	13.56
Alg2	12.64	11.95	12.10	12.49	12.58	12.61	12.43
Bst1	9.85	9.04	9.56	10.26	8.95	10.22	8.72
Deadc1	12.62	11.77	11.81	11.52	11.93	13.08	12.53
Dmbt1	9.37	10.62	10.24	10.59	10.71	10.17	8.52
Dmxl2	11.97	12.97	11.66	12.26	12.61	11.75	12.16
Dnmt3a	12.91	12.98	12.45	12.90	12.71	12.67	12.99
Exosc6_predicted	11.70	10.99	11.66	11.16	11.34	11.89	11.97
Fbxl14	12.57	12.85	12.56	12.82	12.53	12.96	12.77
LOC499136	12.61	12.30	12.16	12.73	13.72	12.56	12.79
LOC690012	11.68	12.14	10.57	10.48	11.67	12.04	12.05
Laminin_I.1	8.28	8.69	8.27	8.22	9.11	8.44	8.60
RGD1304822	13.07	12.71	12.88	12.80	13.00	13.00	12.94
RGD1305089	13.11	12.95	12.90	13.06	13.02	13.15	13.11
RGD1308221	11.74	12.16	11.22	11.71	11.87	11.66	12.47
RGD1309634	12.99	12.77	12.74	13.16	12.96	13.19	13.17
Rab31	11.49	11.39	11.81	11.40	11.17	11.63	11.50
Spats2	11.87	11.56	11.60	11.51	11.75	11.54	11.96
Tubgcp2	12.57	12.52	12.30	12.84	12.29	12.53	12.87
Vegfc	12.43	12.12	12.05	12.84	12.64	12.74	12.52
Vom2r-ps116	12.00	12.09	11.90	11.62	11.26	12.47	11.76
Wdr68	12.96	12.81	12.87	13.23	12.65	12.87	13.11
Zdhhc17	12.85	12.75	12.84	12.46	12.60	12.71	12.99
Zfp385b	12.57	12.95	11.93	13.16	12.26	13.18	12.52
bleywar	13.22	13.17	12.60	13.06	12.49	12.68	13.23
bloyflu	12.44	12.29	12.96	12.62	12.89	12.35	12.63
feyby	12.33	11.48	12.94	12.65	12.62	12.58	12.19
gywy	11.20	11.95	10.74	9.27	11.88	10.88	11.30
jawla	13.10	13.00	13.17	12.84	13.12	12.80	12.79
kloybor	12.55	13.13	13.39	12.40	12.84	12.52	12.23
narchor	12.52	12.71	11.35	12.56	12.18	9.80	12.17
nawdo	13.33	12.34	12.86	12.70	12.60	13.09	13.09
plarlar	8.85	8.13	9.02	9.04	9.17	8.64	8.23
pynoy	13.13	12.79	12.09	12.74	12.70	12.38	12.93
spagy	12.86	12.79	12.67	12.86	12.81	13.17	13.09
syflor	11.87	11.78	NA	11.93	NA	12.60	10.90
tyflu	12.58	11.66	11.92	12.60	12.36	12.43	12.56
verflo	12.07	12.16	12.94	11.18	11.99	12.62	12.36
Axin2	12.21	11.59	12.21	12.52	12.03	12.01	12.52
Bahd1	12.95	12.46	12.73	12.13	12.50	12.48	12.67
Cbll1	12.62	12.57	12.77	12.51	12.63	12.72	12.40
Ccdc71	12.75	12.78	12.62	13.11	12.79	12.90	12.93
Cdk2	13.04	13.13	13.00	13.34	12.99	13.09	12.89
Cdr2	10.50	10.48	10.77	9.94	10.31	11.12	10.67
Chrnb1	9.90	9.81	10.45	9.91	9.69	9.32	9.78
Ddx52	12.87	12.71	12.37	12.44	12.62	12.66	12.58
Dlg3	13.02	13.02	12.67	13.11	12.94	12.54	13.30
Dnajb5	12.72	12.71	12.86	12.69	12.83	12.61	13.01
Entpd1	10.69	10.67	11.00	10.99	9.85	10.96	10.08
Epn2	13.12	13.03	12.15	12.88	12.83	12.83	12.99
Fen1	11.56	11.12	10.95	12.17	10.65	11.65	11.87
Kpna5	11.90	11.69	11.67	11.62	11.60	11.59	11.51
LOC364562	10.79	11.65	11.39	13.43	12.45	10.44	10.67
LOC367975	11.84	12.02	10.94	12.41	12.65	11.43	12.10
LOC474147	11.99	12.03	12.95	12.61	12.42	12.36	12.86
LOC685834	13.14	12.85	13.62	13.08	13.24	13.15	13.33
Marveld2	11.74	11.91	12.34	12.26	11.92	12.29	12.41
Mtmr9	12.74	12.47	12.31	12.42	12.01	12.34	12.38
Nde1	13.05	12.49	12.76	12.91	12.43	12.91	13.07
Plekhh1	11.79	12.05	12.25	12.25	11.77	11.54	12.13
PurA.1	12.79	12.53	12.50	13.10	13.10	12.87	13.28
Rad1	11.90	12.08	11.92	12.48	12.44	12.86	12.65
Rrm2b	12.85	12.80	12.57	13.18	12.55	12.66	12.42
Rrp1b	11.91	11.97	12.48	12.12	12.12	12.39	12.59
Spsb1	8.89	7.08	10.41	9.46	8.87	10.01	7.34
TFIIS_M.0	13.20	13.16	12.97	13.23	12.95	12.80	12.88
Tek	13.08	13.28	13.01	13.23	12.71	13.25	12.81
Tnfaip8	12.26	11.51	11.31	12.25	11.59	12.45	11.77
Ttc19	13.17	12.91	13.09	13.06	13.02	13.25	13.33
Zfp691	11.82	11.92	11.95	12.34	11.95	12.01	11.88
borblo	12.72	12.52	12.92	13.41	13.22	12.83	11.74
dasy	13.04	12.63	12.70	12.71	12.83	12.92	13.32
foby	11.57	11.24	11.48	11.62	11.60	11.68	11.79
ig.4	12.37	11.55	11.68	11.60	11.64	11.75	11.39
kluchee	12.45	12.24	12.13	12.82	12.31	12.54	12.44
moychor	10.83	10.49	9.68	10.56	11.68	10.59	9.84
snorney	12.79	12.43	12.34	11.31	12.66	12.65	12.70
snoytu	11.87	12.59	11.85	12.56	11.96	11.83	12.21
sparwu	12.35	12.23	11.78	12.44	13.63	12.29	12.10
voypey	11.57	11.93	12.03	12.21	11.38	11.80	12.13
zawney	10.83	10.11	10.41	9.94	10.06	10.26	10.73
zf-C2H2.111	12.18	12.83	12.58	12.44	13.21	12.37	12.06
zf-C2H2.16	12.86	12.79	12.54	12.87	12.92	12.83	12.87
zf-CCHC.6	12.62	12.90	12.96	13.26	13.03	12.72	13.02
Ago_hook.0	13.18	13.36	12.97	13.30	13.01	13.05	12.90
Arf.0	13.20	12.94	12.59	12.94	13.02	13.07	13.29
BTB.1	11.81	11.39	12.30	12.73	11.72	12.61	12.62
Cln6_predicted	12.04	12.10	12.08	11.87	11.93	11.98	12.14
Dclre1c	12.61	12.62	12.07	12.43	12.29	12.34	12.44
Emcn	12.50	12.81	12.24	12.61	12.47	12.64	12.77
Fpgt	12.61	12.27	12.50	12.68	12.71	12.82	12.79
LOC291547	10.95	11.95	11.75	13.52	10.71	11.46	11.10
LOC680586	12.52	12.39	12.43	12.73	12.09	12.38	12.36
MutS_V.0	12.52	12.15	12.31	12.64	12.88	12.69	12.42
PX.1	11.44	12.30	12.56	11.45	11.04	11.47	12.09
Plcb3	13.50	13.50	13.39	13.48	13.50	13.52	13.55
RGD1308695	13.03	12.97	12.64	13.03	12.98	12.86	12.74
RGD1561537	12.95	12.81	12.89	13.36	12.71	13.20	13.10
RGD1563030_predicted	NA	NA	NA	NA	NA	NA	NA
Rars2	12.68	12.83	12.65	12.87	12.45	12.64	12.64
Timeless	12.17	12.03	11.90	12.36	12.03	11.94	12.20
Tsen54	12.81	12.29	12.45	12.58	12.71	12.44	12.92
Vars2l	13.25	13.39	13.26	13.34	13.25	13.16	13.49
Zw10	12.33	12.22	12.20	12.66	11.95	12.38	12.67
blargar	11.47	12.66	11.97	13.72	13.07	12.24	12.74
darwa	10.51	11.05	12.14	10.64	NA	10.27	12.04
deesy	11.91	11.86	11.88	11.81	12.11	11.79	11.55
derpor	12.72	12.33	12.43	12.59	11.60	12.30	12.65
flartu	12.88	12.51	12.23	12.29	12.31	11.77	12.72
flawpor	11.78	12.78	12.36	12.68	12.17	12.69	12.51
florwoy	12.56	12.15	12.24	12.82	12.70	12.68	12.62
floygley	12.72	13.10	13.18	12.95	13.50	12.88	13.13
garfar	9.53	10.47	11.21	10.94	10.24	10.05	11.29
gawkor	11.48	10.81	11.45	12.10	12.33	11.35	11.51
klarda	12.36	11.66	12.97	10.59	11.95	11.53	12.50
klawchy	12.80	13.58	13.06	12.76	13.11	12.77	12.49
klawmee	13.15	13.21	13.11	13.38	13.25	13.34	13.26
loywey	11.78	11.63	11.43	12.49	12.18	11.79	11.88
moree	11.85	10.79	11.19	12.02	12.07	12.17	12.39
puflo	12.75	12.71	12.98	13.32	12.37	12.86	12.83
rorwey	10.51	11.53	10.92	11.74	11.38	NA	11.28
snuchy	12.40	12.70	12.39	12.13	12.36	12.52	12.63
snybor	12.19	11.71	11.98	13.13	11.27	11.76	12.14
solar	12.12	12.19	12.31	11.51	10.57	12.27	12.16
sweedey	11.34	10.83	11.73	11.63	11.85	11.17	11.18
tarflu	11.01	9.51	NA	NA	10.61	10.96	11.58
werker	12.90	12.67	12.79	12.68	13.72	12.59	13.14
Bcl6b	12.88	12.84	13.05	12.57	13.38	13.71	13.18
Col4a5	12.37	11.65	11.98	11.46	11.77	11.56	11.75
Dgcr14	12.71	12.33	12.46	12.64	12.76	12.45	12.71
EGF.2	11.55	9.97	11.52	10.98	10.36	11.68	12.47
Fndc3b	12.12	12.35	12.67	12.49	12.57	12.52	12.37
Fzd6	11.74	11.74	12.04	11.68	12.05	11.95	11.55
GPS.0	12.08	11.73	11.29	11.84	12.14	12.03	11.80
Gpr39	12.30	12.59	12.25	12.56	12.57	12.14	12.70
L2hgdh	13.14	12.93	12.83	13.43	13.08	12.91	13.15
LOC499900	12.03	11.60	12.04	12.05	11.75	11.94	11.87
LOC685626	12.88	12.89	12.67	13.35	12.67	12.72	12.70
LOC688673	11.77	12.51	12.45	12.42	12.53	12.26	12.02
Morc2a	12.37	12.45	12.41	13.01	12.35	12.63	12.73
Parp4	12.43	12.18	12.40	12.31	12.35	12.37	12.48
QLQ.0	13.22	13.28	13.53	13.51	12.96	13.46	12.77
RGD1560065	12.59	11.65	12.13	12.49	12.59	12.44	12.19
RGD1561065	13.33	13.31	13.15	13.36	13.22	13.07	13.11
RGD1564085	13.03	12.97	12.82	12.78	13.06	12.87	12.80
Siglec5	11.34	12.37	11.37	12.16	11.09	11.42	11.49
Sox13	13.06	13.06	12.60	13.05	13.00	12.96	13.29
Tex10	11.92	11.45	11.87	11.45	11.78	11.81	11.74
cherzee	13.28	13.10	13.22	13.18	13.08	12.83	13.18
karwar	11.38	12.15	11.11	11.79	10.57	12.16	11.08
kyfloy	12.84	11.99	12.68	12.59	12.45	12.70	12.81
kyvar	9.84	11.55	12.27	13.71	10.95	12.51	10.83
pawby	12.10	12.66	12.76	12.76	12.38	12.66	11.85
rador	12.99	12.93	12.76	12.97	12.53	12.80	13.05
slarler	12.97	12.22	12.81	12.21	12.69	12.94	13.58
sleyber	12.90	13.09	13.09	12.60	12.86	12.94	13.24
sneygy	12.35	11.17	11.52	11.29	11.41	12.06	12.55
vawwee	NA	NA	NA	NA	NA	NA	9.33
Adamts9	12.76	12.32	12.03	12.79	12.13	12.65	13.04
Ank.9	11.23	12.59	12.02	11.75	12.46	11.73	12.39
Asb6	12.86	12.44	12.66	12.81	12.34	12.71	12.80
Bace1	13.51	13.59	13.07	13.22	13.70	13.29	13.38
Bin2	11.90	11.28	11.78	11.42	12.02	11.98	12.08
Chd1	12.66	12.71	12.78	12.71	12.44	12.44	12.39
Cnot3	12.86	12.93	12.89	12.71	13.03	12.78	13.12
Ehbp1	13.31	13.44	12.69	13.44	13.00	13.33	13.10
FYRN.0	12.76	13.18	13.09	13.20	12.97	13.00	13.35
Ftsj2	12.00	11.84	12.15	12.37	12.06	12.33	12.26
HGTP_anticodon.0	12.10	11.74	11.76	12.12	12.12	12.32	12.35
Helz	12.54	12.89	12.67	13.23	12.81	13.08	12.91
Mlh3	13.28	13.06	13.03	13.50	13.12	13.32	13.48
Nelf	12.77	12.83	12.47	12.69	12.77	12.44	13.08
P2ry13	11.22	11.10	11.52	10.88	10.92	11.76	10.68
Plaur	NA	NA	9.23	NA	9.51	NA	NA
Ptgds2	12.65	12.79	12.21	12.21	12.85	13.27	12.62
Qtrt1	11.33	11.18	11.32	10.68	11.82	11.55	11.17
RGD1561113	12.77	12.25	12.48	12.27	12.44	12.64	12.86
Racgap1	11.82	11.12	10.85	12.08	9.93	11.06	12.17
Senp5	12.83	12.71	12.53	13.02	12.69	12.73	12.86
Setd7	9.80	9.83	10.09	10.13	9.64	9.82	9.19
Sp3	12.85	12.81	12.48	12.72	12.66	12.95	12.88
TPR_1.1	10.40	11.47	12.00	12.31	12.08	12.55	11.19
Zfp105	12.87	12.80	12.70	12.91	12.68	12.14	12.65
blorpar	11.98	12.41	12.22	12.35	11.58	11.89	12.22
chujo	NA	10.48	11.48	11.74	11.49	9.30	10.24
dawnoy	11.57	11.74	11.86	11.87	11.59	11.63	11.85
feener	13.27	12.83	13.10	13.16	12.84	12.50	12.92
floynee	12.68	12.64	12.54	12.85	12.46	12.40	12.39
fuglo	11.05	12.44	11.61	12.41	12.22	12.48	12.51
gawkee	13.00	13.32	12.65	13.27	12.63	12.97	13.19
gypor	11.88	11.61	11.55	10.79	10.67	11.90	11.35
koyflo	12.17	11.78	11.06	12.09	13.49	11.32	11.96
moywar	12.27	11.80	11.52	12.08	12.07	12.11	12.33
plorjar	12.68	12.93	12.96	12.99	12.91	12.93	13.00
ployshoy	12.40	12.72	13.07	12.82	12.40	12.66	13.22
shorda	12.42	12.18	12.61	12.51	12.54	12.23	12.63
smarshee	12.48	12.81	12.89	12.79	12.81	12.72	12.91
snylu	13.03	12.32	13.13	12.71	13.26	12.71	12.88
spagaw	11.65	11.59	11.02	11.63	10.95	12.03	11.21
spyshey	12.56	12.31	12.31	12.00	11.93	12.42	12.66
worfoy	12.78	12.83	12.64	12.83	13.12	12.83	12.79
zf-C2H2.104	12.31	12.57	12.08	12.79	12.63	12.73	12.87
Anks1	12.74	12.85	12.47	12.24	12.82	12.85	12.79
Aspa	13.00	12.26	13.11	13.49	12.57	11.92	12.42
Athl1	11.44	11.38	11.35	10.53	11.00	10.52	10.61
B3galt4	12.21	12.72	12.19	13.05	12.45	12.41	12.96
Brf2	12.03	11.91	12.25	12.34	12.15	11.57	12.42
C1-set.8	11.35	11.50	10.95	11.97	11.20	11.39	10.40
Depdc2	11.55	11.31	11.56	11.23	11.16	11.44	10.74
Dhx37	12.15	12.08	12.20	12.24	12.15	12.11	12.45
F8	13.06	13.14	13.08	13.13	12.93	12.89	13.06
Fam58b	12.79	12.89	13.28	12.81	13.11	13.24	13.08
Fance	13.28	13.10	12.93	12.82	13.00	12.83	13.37
Hs1bp3	11.57	11.76	11.68	11.76	11.84	11.78	11.67
Mina	12.24	11.82	12.15	12.15	11.91	12.34	12.27
Pias4	12.66	12.58	12.74	13.08	12.90	12.58	13.20
Pip5k1a	12.79	12.51	12.70	12.66	12.58	12.55	12.73
Ppapdc2	12.54	12.56	12.22	12.20	12.51	12.62	12.93
Ppp4r1l	12.37	12.18	12.21	12.73	12.39	12.73	12.49
RGD1560873	12.30	12.55	12.62	12.67	12.90	13.04	12.79
RGD1562799	12.82	12.71	12.72	12.20	12.52	13.06	12.37
Ribosomal_S10.0	10.51	10.92	11.50	12.62	NA	10.59	10.61
Slc4a1ap	12.56	12.94	12.78	13.08	12.64	12.44	12.61
Tmem48	11.76	11.63	11.67	12.12	11.31	11.65	11.98
Uchl5ip	12.39	12.39	12.40	12.71	12.30	12.41	12.79
WD40.6	12.51	12.57	12.32	12.50	12.80	12.88	12.71
Zeb1	12.95	13.15	12.67	13.14	12.79	13.19	12.84
Zfp64	11.51	11.52	12.07	12.35	12.25	12.21	12.43
Zfyve20_predicted	12.67	12.72	12.42	12.66	12.67	12.48	12.76
borfor	12.13	13.12	13.18	13.64	12.14	13.41	13.38
floflu	11.78	12.03	12.19	12.94	12.16	11.64	11.28
flyroy	11.69	12.29	12.73	13.26	9.82	12.64	12.29
jochoy	12.57	12.49	12.74	12.91	12.46	12.57	11.88
karty	12.77	13.68	13.28	13.16	13.07	12.99	12.80
kleypey	9.08	9.76	9.85	10.07	11.89	9.26	9.67
lawdar	12.84	13.12	12.48	13.20	13.05	13.31	12.67
moyjey	12.79	12.28	12.76	12.77	12.74	12.56	12.83
peyby	11.88	11.23	12.30	12.34	12.47	12.40	12.85
ployjey	11.20	11.07	11.70	11.76	11.08	11.80	11.86
poybey	NA	NA	NA	NA	NA	NA	NA
shawsa	12.90	12.97	12.22	13.41	13.03	12.63	12.95
skeyby	13.13	12.82	12.74	12.78	12.96	12.70	13.14
skeywey	13.33	13.20	13.22	13.29	13.38	13.09	13.40
smervoy	12.57	12.48	12.71	12.63	12.60	13.00	12.94
smorshaw	10.99	9.71	10.39	10.73	10.37	9.70	NA
snatu	12.83	12.53	12.86	12.88	13.28	11.82	12.28
snawvu	10.11	11.85	11.33	11.98	13.69	10.82	10.96
spawfee	12.29	13.05	12.41	12.82	12.91	12.69	12.05
veewee	NA	NA	NA	NA	NA	NA	8.70
wupar	12.72	12.88	13.03	12.80	12.72	12.77	12.84
Aurkb	11.47	11.01	10.47	11.94	10.35	10.69	11.73
B4galt7	12.73	12.71	12.93	13.31	12.83	13.21	13.04
Beach.2	12.04	11.66	11.77	11.10	12.21	11.96	11.86
Cables2	13.07	13.08	12.74	12.95	12.81	13.33	13.32
Clecsf6	9.76	10.54	9.32	11.03	NA	11.00	9.47
Dnajc16	12.69	12.35	12.45	12.88	12.60	12.42	12.71
Exoc6	12.76	12.49	13.16	13.12	12.86	13.16	13.05
Glyco_hydro_31.0	12.84	13.14	12.29	12.72	12.65	12.79	12.36
Gmeb2	12.99	13.36	13.09	12.82	12.96	13.12	13.07
Golt1b	12.04	10.93	12.13	11.93	11.94	12.05	12.35
Gpsm3	11.77	11.21	10.33	11.26	11.36	11.90	10.86
Ift122	11.70	11.93	11.56	11.94	11.39	11.63	11.73
Inpp1	12.26	11.87	11.69	11.83	12.10	12.13	12.21
KRAB.37	11.67	12.08	11.55	11.79	11.85	11.27	11.31
LOC298018	12.15	11.96	12.32	12.51	12.38	12.13	12.58
LOC364402	9.28	10.23	10.28	12.86	10.65	9.76	10.51
LOC499823	11.04	11.70	11.38	11.91	13.13	11.59	11.74
LOC689098	NA	NA	NA	NA	NA	NA	NA
LOC691556	12.80	12.79	12.54	13.14	12.73	12.88	13.23
P2rx5	NA	NA	11.92	NA	NA	6.16	NA
Pak4	12.47	12.42	12.39	12.67	12.71	12.60	12.91
Pcgf1	12.54	12.30	12.35	12.61	11.94	12.50	13.13
Pias3	12.00	11.92	11.21	11.90	11.41	11.51	12.25
Pilra	7.89	12.85	11.81	9.39	10.56	12.44	11.93
Prps2	12.66	11.92	12.75	12.48	12.13	12.04	12.66
RGD1305797	13.44	13.31	13.43	13.36	12.97	13.27	13.13
RGD1309888	11.89	12.05	12.02	12.23	11.93	12.27	12.24
RGD1562378_predicted	9.72	10.86	9.62	11.66	10.32	10.77	11.46
RGD1564051	11.30	11.58	11.35	13.47	9.90	10.82	11.19
RVP.2	13.04	12.83	12.70	13.52	12.74	12.71	12.85
Rdm1	12.56	13.15	12.86	12.77	13.14	12.70	13.11
Rprm	12.30	11.71	11.94	11.97	11.86	12.37	12.56
Sectm1a	12.89	13.25	12.83	12.95	12.67	13.05	12.96
Slc16a3	8.15	6.85	8.10	7.86	7.63	7.74	7.71
chawoy	11.16	12.55	11.58	12.37	12.93	10.76	11.58
chawwaw	10.79	12.92	12.66	12.65	12.67	12.08	12.75
gloyger	11.99	9.39	11.10	12.22	11.83	12.29	11.92
glushee	11.04	11.52	11.29	11.11	12.10	13.68	11.16
gysee	11.63	11.33	12.10	11.56	12.43	11.88	12.39
klokoy	13.30	13.18	13.03	13.27	12.86	13.09	13.18
klorfa	12.43	12.58	12.82	13.07	10.45	12.62	12.80
marpo	13.16	11.62	12.48	11.95	12.25	12.42	12.59
mawfer	12.12	11.90	12.36	11.75	11.73	12.07	12.15
meydu	12.61	12.27	12.41	12.85	12.91	12.20	12.50
nerchee	9.75	10.71	11.94	12.08	11.37	11.61	11.62
nypor	12.34	12.89	12.77	12.95	12.43	12.24	12.72
pleefaw	12.94	12.32	12.65	12.66	12.70	12.54	13.21
pykee	12.85	13.21	12.87	12.98	13.13	13.15	13.18
sleyser	12.28	12.25	12.61	12.61	12.51	12.32	12.60
tabler	12.71	12.66	13.46	12.55	12.87	12.89	12.96
worpo	11.62	11.17	10.83	12.05	12.02	11.94	11.74
zawpoy	13.14	12.31	12.54	12.61	12.22	12.57	12.99
Ampd3	8.32	9.04	8.75	7.76	8.45	8.42	8.57
Asxl2	12.51	12.64	12.62	12.68	12.48	12.69	12.22
Bbs5	12.14	11.80	10.83	10.48	11.55	11.65	12.15
Ccdc94	12.84	12.67	12.93	12.96	13.02	12.98	12.89
Ccnyl1	11.99	11.86	11.64	12.18	11.90	11.83	12.30
Cd86	10.59	11.11	11.17	10.54	10.47	11.32	11.06
Clstn3	NA	NA	NA	NA	NA	NA	NA
Coro7	11.94	12.32	12.13	12.41	12.31	12.15	12.35
Cyp4f39	13.23	13.14	12.37	13.02	12.98	12.89	13.16
Il17b	10.10	10.36	NA	NA	10.11	NA	9.50
KRAB.40	12.45	11.84	12.41	NA	12.44	11.94	12.20
LOC362419	12.89	12.78	12.21	12.74	12.37	12.90	12.75
Lamb1	12.20	12.12	12.18	12.29	11.69	11.70	11.94
Nuak2	13.13	13.67	12.14	13.38	12.75	13.19	12.88
Nudcd1	11.71	11.69	11.79	12.18	11.65	11.80	11.71
RGD1304868	12.52	12.58	12.59	12.24	12.94	12.57	13.06
RGD1305704	12.36	12.69	12.81	12.76	12.74	12.22	12.36
RGD1307182	NA	NA	9.54	NA	NA	9.27	NA
RGD1308026	12.02	11.35	11.71	11.78	11.99	12.21	12.11
RGD1561984	10.99	10.94	11.36	12.92	9.34	10.40	11.79
RGD1562037	11.77	11.99	11.77	11.52	12.14	11.78	11.80
RGD1563091	9.25	9.78	10.40	9.82	9.83	10.29	9.99
RGD1564709	11.76	11.73	11.62	11.88	11.66	11.61	11.73
Sgcb	10.40	10.54	9.77	9.64	9.70	9.83	10.38
Shprh	12.63	12.69	12.55	13.07	12.79	12.70	12.73
Slc4a1	12.47	12.19	12.72	13.15	11.59	12.53	12.75
Tesk1	12.47	12.07	12.10	12.19	12.50	12.50	12.27
bleyflu	13.17	12.88	11.04	12.96	13.32	12.37	12.23
bloflu	11.60	12.35	12.38	12.82	12.50	11.89	11.96
borlu	13.05	12.83	12.79	12.89	12.99	12.93	13.32
bytu	12.46	12.35	12.41	12.72	12.23	12.48	13.11
chawflu	11.71	11.97	11.56	10.66	12.37	11.18	11.66
choymaw	12.82	11.67	12.83	10.78	12.86	11.87	11.88
efhand.1	11.51	10.54	11.19	10.31	10.89	12.34	11.39
flyler	12.71	12.63	12.81	12.82	12.60	12.54	12.61
fysher	8.58	10.64	10.87	11.36	10.79	10.83	10.49
gawsa	12.34	11.79	12.71	11.93	11.97	12.56	12.15
klerflu	13.32	11.93	10.59	12.33	12.40	12.21	10.87
puvar	12.72	12.76	13.56	11.94	12.57	12.21	11.62
skawwer	10.61	12.31	11.30	12.39	11.99	11.84	12.27
snoydor	10.38	13.27	11.26	11.91	11.68	12.14	10.30
spervo	12.50	12.87	12.65	12.96	12.36	12.85	12.81
sporvaw	11.57	12.21	12.18	11.41	12.25	12.00	12.21
vawty	10.97	11.44	12.02	11.86	11.93	11.61	11.44
vawzar	11.39	12.29	12.40	12.68	9.51	12.57	12.73
zoysa	12.94	12.92	12.34	12.86	12.74	12.65	12.69
Akna	10.75	11.04	10.94	11.06	10.72	11.10	11.12
Arse	12.54	12.43	12.64	12.98	12.93	12.32	12.77
Atg7	12.85	13.27	12.82	13.08	12.61	12.71	12.96
Ccdc22	12.92	12.84	12.77	12.84	12.86	12.78	12.82
Cyp2r1	12.94	12.54	12.73	13.16	12.50	12.95	13.11
Dcun1d3	11.74	11.98	12.34	12.40	12.13	12.04	12.49
Fn3krp	13.10	13.06	13.22	13.09	12.90	13.15	13.24
Gnrh1	12.35	12.21	11.69	12.22	9.99	10.92	12.41
Ikzf5	13.11	13.25	12.94	13.32	12.93	12.96	12.98
Kbtbd11	9.32	10.56	8.99	10.16	10.18	9.65	10.28
LOC367275	10.33	11.33	10.95	13.48	10.58	9.95	10.62
LOC685590	11.10	11.33	12.44	12.47	12.02	11.74	12.34
LOC691759	12.14	13.10	12.99	12.40	12.76	12.00	11.92
Obp1f	11.27	10.91	11.51	11.42	11.40	10.32	10.63
Pip5k1c	13.24	13.23	12.82	13.12	12.85	13.27	13.18
RGD1310693	11.26	9.69	12.09	10.88	11.08	11.09	11.11
RGD1560638	12.26	12.20	12.46	12.34	12.06	12.45	12.47
Rhpn2	11.92	12.01	12.05	12.29	12.32	12.05	12.22
